Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
11/11/2023 10:59;17,99;18,2;18,22;18,2;16,5;17,6;65,31;63,67
11/11/2023 10:59;17,97;18,22;18,22;18,2;16,4;17,6;65,29;63,67
11/11/2023 11:00;17,96;18,2;18,23;18,2;16,5;17,66;65,21;63,69
11/11/2023 11:00;17,96;18,22;18,21;18,2;16,4;17,63;65,21;63,71
11/11/2023 11:01;17,95;18,2;18,25;18,3;16,5;17,58;65,21;63,71
11/11/2023 11:01;17,96;18,2;18,21;18,2;16,5;17,69;65,23;63,69
11/11/2023 11:02;17,93;18,19;18,22;18,3;16,5;17,62;65,25;63,73
11/11/2023 11:02;17,95;18,2;18,23;18,2;16,5;17,54;65,21;63,71
11/11/2023 11:03;17,93;18,2;18,22;18,3;16,5;17,63;65,27;63,75
11/11/2023 11:04;17,93;18,2;18,22;18,3;16,5;17,58;65,31;63,77
11/11/2023 11:04;17,93;18,22;18,23;18,2;16,4;17,63;65,31;63,73
11/11/2023 11:05;17,92;18,2;18,23;18,3;16,6;17,58;65,31;63,77
11/11/2023 11:05;17,95;18,19;18,22;18,2;16,5;17,57;65,31;63,77
11/11/2023 11:06;17,95;18,22;18,21;18,2;16,5;17,6;65,31;63,77
11/11/2023 11:06;17,96;18,22;18,22;18,2;16,5;17,58;65,31;63,77
11/11/2023 11:07;17,97;18,22;18,22;18,3;16,5;17,6;65,31;63,77
11/11/2023 11:07;17,96;18,19;18,23;18,2;16,5;17,63;65,31;63,77
11/11/2023 11:08;17,95;18,2;18,23;18,3;16,4;17,6;65,31;63,77
11/11/2023 11:08;17,93;18,22;18,21;18,2;16,4;17,6;65,31;63,77
11/11/2023 11:09;17,95;18,19;18,21;18,3;16,5;17,63;65,31;63,77
11/11/2023 11:09;17,95;18,2;18,21;18,2;16,5;17,63;65,31;63,77
11/11/2023 11:10;17,92;18,23;18,22;18,3;16,4;17,6;65,41;63,77
11/11/2023 11:10;17,93;18,2;18,22;18,3;16,6;17,56;65,41;63,77
11/11/2023 11:11;17,93;18,2;18,22;18,2;16,5;17,6;65,41;63,77
11/11/2023 11:11;17,92;18,22;18,22;18,3;16,5;17,54;65,41;63,77
11/11/2023 11:12;17,93;18,2;18,21;18,2;16,5;17,67;65,41;63,77
11/11/2023 11:12;17,95;18,2;18,22;18,2;16,5;17,58;65,39;63,77
11/11/2023 11:13;17,92;18,19;18,23;18,3;16,5;17,6;65,41;63,77
11/11/2023 11:13;17,93;18,2;18,23;18,2;16,5;17,67;65,41;63,77
11/11/2023 11:14;17,95;18,22;18,23;18,2;16,5;17,63;65,31;63,77
11/11/2023 11:14;17,92;18,22;18,21;18,2;16,5;17,67;65,31;63,77
11/11/2023 11:15;17,93;18,2;18,21;18,2;16,4;17,67;65,31;63,77
11/11/2023 11:15;17,92;18,19;18,19;18,2;16,5;17,63;65,31;63,77
11/11/2023 11:16;17,91;18,2;18,22;18,3;16,5;17,56;65,31;63,77
11/11/2023 11:16;17,91;18,2;18,19;18,3;16,5;17,66;65,37;63,77
11/11/2023 11:17;17,92;18,2;18,22;18,3;16,5;17,63;65,41;63,77
11/11/2023 11:17;17,89;18,23;18,21;18,3;16,5;17,56;65,35;63,77
11/11/2023 11:18;17,89;18,22;18,22;18,2;16,5;17,6;65,31;63,77
11/11/2023 11:18;17,91;18,19;18,23;18,3;16,5;17,58;65,31;63,77
11/11/2023 11:19;17,89;18,22;18,21;18,3;16,5;17,57;65,31;63,77
11/11/2023 11:19;17,89;18,2;18,23;18,3;16,5;17,6;65,41;63,77
11/11/2023 11:20;17,91;18,2;18,21;18,2;16,5;17,54;65,31;63,77
11/11/2023 11:20;17,89;18,17;18,21;18,2;16,5;17,57;65,31;63,77
11/11/2023 11:21;17,89;18,2;18,21;18,3;16,5;17,57;65,39;63,77
11/11/2023 11:21;17,88;18,2;18,22;18,2;16,4;17,5;65,44;63,77
11/11/2023 11:22;17,88;18,19;18,21;18,3;16,5;17,54;65,44;63,77
11/11/2023 11:22;17,89;18,17;18,21;18,3;16,5;17,6;65,45;63,77
11/11/2023 11:23;17,89;18,17;18,19;18,2;16,5;17,51;65,41;63,77
11/11/2023 11:23;17,91;18,22;18,21;18,2;16,4;17,57;65,44;63,77
11/11/2023 11:24;17,89;18,23;18,22;18,3;16,5;17,71;65,41;63,77
11/11/2023 11:24;17,88;18,22;18,21;18,3;16,5;17,54;65,33;63,77
11/11/2023 11:25;17,89;18,2;18,23;18,2;16,5;17,67;65,35;63,77
11/11/2023 11:25;17,89;18,2;18,19;18,2;16,6;17,63;65,31;63,77
11/11/2023 11:26;17,89;18,19;18,17;18,2;16,5;17,58;65,31;63,77
11/11/2023 11:26;17,86;18,2;18,21;18,2;16,5;17,56;65,33;63,77
11/11/2023 11:27;17,91;18,2;18,19;18,2;16,5;17,6;65,42;63,77
11/11/2023 11:27;17,89;18,16;18,22;18,2;16,4;17,57;65,32;63,77
11/11/2023 11:28;17,89;18,22;18,21;18,2;16,5;17,56;65,32;63,77
11/11/2023 11:28;17,88;18,19;18,22;18,3;16,5;17,6;65,42;63,77
11/11/2023 11:29;17,91;18,19;18,19;18,3;16,4;17,6;65,44;63,77
11/11/2023 11:29;17,89;18,19;18,19;18,2;16,5;17,56;65,44;63,77
11/11/2023 11:30;17,89;18,2;18,19;18,2;16,4;17,57;65,44;63,77
11/11/2023 11:30;17,86;18,19;18,21;18,2;16,5;17,66;65,44;63,77
11/11/2023 11:31;17,85;18,2;18,21;18,2;16,5;17,58;65,44;63,77
11/11/2023 11:31;17,86;18,19;18,22;18,3;16,5;17,58;65,44;63,77
11/11/2023 11:32;17,88;18,2;18,21;18,2;16,5;17,58;65,44;63,77
11/11/2023 11:32;17,85;18,19;18,22;18,2;16,5;17,6;65,44;63,77
11/11/2023 11:33;17,85;18,2;18,22;18,3;16,4;17,58;65,44;63,77
11/11/2023 11:33;17,86;18,2;18,21;18,2;16,4;17,56;65,44;63,77
11/11/2023 11:34;17,86;18,2;18,19;18,3;16,5;17,63;65,44;63,77
11/11/2023 11:34;17,85;18,19;18,21;18,2;16,4;17,58;65,44;63,77
11/11/2023 11:35;17,88;18,19;18,17;18,2;16,5;17,6;65,44;63,77
11/11/2023 11:35;17,82;18,2;18,21;18,2;16,5;17,53;65,44;63,77
11/11/2023 11:36;17,85;18,19;18,22;18,3;16,5;17,58;65,44;63,77
11/11/2023 11:36;17,84;18,22;18,21;18,2;16,5;17,6;65,44;63,77
11/11/2023 11:37;17,84;18,2;18,21;18,2;16,5;17,62;65,44;63,77
11/11/2023 11:37;17,85;18,2;18,19;18,2;16,5;17,58;65,44;63,77
11/11/2023 11:38;17,84;18,19;18,22;18,2;16,5;17,53;65,44;63,77
11/11/2023 11:38;17,85;18,17;18,21;18,2;16,5;17,56;65,44;63,77
11/11/2023 11:39;17,82;18,2;18,19;18,3;16,5;17,56;65,39;63,77
11/11/2023 11:39;17,84;18,2;18,16;18,3;16,5;17,62;65,44;63,77
11/11/2023 11:40;17,85;18,19;18,21;18,2;16,4;17,57;65,42;63,77
11/11/2023 11:40;17,81;18,19;18,17;18,2;16,5;17,62;65,39;63,77
11/11/2023 11:41;17,84;18,2;18,19;18,2;16,5;17,6;65,39;63,77
11/11/2023 11:41;17,84;18,19;18,19;18,2;16,5;17,53;65,37;63,77
11/11/2023 11:42;17,82;18,19;18,22;18,3;16,5;17,6;65,35;63,77
11/11/2023 11:42;17,82;18,19;18,21;18,2;16,5;17,6;65,35;63,77
11/11/2023 11:43;17,79;18,2;18,19;18,2;16,4;17,54;65,35;63,77
11/11/2023 11:43;17,81;18,2;18,17;18,2;16,5;17,56;65,44;63,77
11/11/2023 11:44;17,82;18,17;18,19;18,2;16,4;17,53;65,4;63,77
11/11/2023 11:44;17,82;18,2;18,19;18,2;16,4;17,6;65,44;63,77
11/11/2023 11:45;17,84;18,16;18,17;18,3;16,6;17,57;65,44;63,77
11/11/2023 11:45;17,84;18,2;18,17;18,2;16,5;17,54;65,44;63,77
11/11/2023 11:46;17,82;18,17;18,21;18,2;16,4;17,58;65,44;63,75
11/11/2023 11:46;17,82;18,17;18,21;18,3;16,5;17,53;65,44;63,75
11/11/2023 11:47;17,82;18,19;18,19;18,2;16,5;17,6;65,44;63,73
11/11/2023 11:47;17,82;18,2;18,21;18,2;16,4;17,6;65,44;63,67
11/11/2023 11:48;17,82;18,2;18,17;18,3;16,4;17,63;65,46;63,71
11/11/2023 11:48;17,81;18,17;18,21;18,3;16,5;17,6;65,44;63,67
11/11/2023 11:49;17,81;18,17;18,17;18,3;16,4;17,6;65,44;63,67
11/11/2023 11:49;17,81;18,19;18,22;18,2;16,5;17,6;65,42;63,69
11/11/2023 11:50;17,82;18,2;18,19;18,2;16,5;17,6;65,44;63,67
11/11/2023 11:50;17,82;18,17;18,19;18,2;16,4;17,57;65,44;63,67
11/11/2023 11:51;17,79;18,2;18,19;18,3;16,4;17,6;65,44;63,67
11/11/2023 11:51;17,79;18,2;18,17;18,3;16,5;17,6;65,44;63,67
11/11/2023 11:52;17,79;18,19;18,21;18,2;16,5;17,58;65,44;63,67
11/11/2023 11:52;17,81;18,17;18,17;18,2;16,4;17,6;65,44;63,67
11/11/2023 11:53;17,82;18,17;18,21;18,2;16,4;17,58;65,4;63,67
11/11/2023 11:53;17,79;18,17;18,19;18,2;16,5;17,54;65,37;63,67
11/11/2023 11:54;17,81;18,16;18,15;18,2;16,5;17,6;65,42;63,67
11/11/2023 11:54;17,79;18,17;18,19;18,2;16,5;17,63;65,44;63,67
11/11/2023 11:55;17,81;18,19;18,19;18,2;16,5;17,56;65,44;63,67
11/11/2023 11:55;17,78;18,17;18,16;18,2;16,5;17,6;65,44;63,67
11/11/2023 11:56;17,78;18,16;18,17;18,3;16,5;17,62;65,44;63,67
11/11/2023 11:56;17,76;18,19;18,16;18,2;16,5;17,58;65,51;63,67
11/11/2023 11:57;17,79;18,17;18,19;18,3;16,5;17,63;65,55;63,67
11/11/2023 11:57;17,79;18,17;18,15;18,3;16,5;17,6;65,55;63,67
11/11/2023 11:58;17,79;18,17;18,17;18,2;16,4;17,57;65,44;63,67
11/11/2023 11:58;17,79;18,19;18,17;18,2;16,5;17,6;65,44;63,67
11/11/2023 11:59;17,76;18,17;18,21;18,2;16,4;17,56;65,44;63,67
11/11/2023 11:59;17,75;18,19;18,19;18,2;16,5;17,56;65,44;63,67
11/11/2023 12:00;17,78;18,19;18,19;18,2;16,4;17,6;65,44;63,67
11/11/2023 12:00;17,76;18,19;18,17;18,2;16,4;17,63;65,44;63,67
11/11/2023 12:01;17,76;18,17;18,19;18,3;16,4;17,58;65,44;63,67
11/11/2023 12:01;17,74;18,2;18,17;18,2;16,4;17,53;65,44;63,67
11/11/2023 12:02;17,76;18,19;18,17;18,2;16,4;17,58;65,44;63,67
11/11/2023 12:02;17,75;18,19;18,21;18,2;16,4;17,54;65,44;63,67
11/11/2023 12:03;17,78;18,17;18,17;18,2;16,5;17,54;65,44;63,67
11/11/2023 12:03;17,76;18,17;18,19;18,2;16,5;17,57;65,44;63,67
11/11/2023 12:04;17,79;18,17;18,17;18,2;16,4;17,54;65,44;63,67
11/11/2023 12:04;17,76;18,17;18,16;18,2;16,4;17,54;65,44;63,67
11/11/2023 12:05;17,74;18,17;18,19;18,2;16,5;17,54;65,44;63,67
11/11/2023 12:05;17,78;18,16;18,15;18,2;16,5;17,53;65,44;63,67
11/11/2023 12:06;17,75;18,19;18,19;18,2;16,4;17,56;65,44;63,67
11/11/2023 12:06;17,75;18,19;18,16;18,2;16,5;17,58;65,44;63,67
11/11/2023 12:07;17,74;18,19;18,17;18,2;16,4;17,58;65,44;63,67
11/11/2023 12:07;17,74;18,19;18,17;18,2;16,4;17,53;65,44;63,63
11/11/2023 12:08;17,76;18,14;18,17;18,2;16,4;17,57;65,44;63,63
11/11/2023 12:08;17,71;18,19;18,16;18,2;16,5;17,63;65,44;63,63
11/11/2023 12:09;17,74;18,17;18,17;18,2;16,4;17,57;65,44;63,63
11/11/2023 12:09;17,74;18,16;18,17;18,3;16,5;17,56;65,44;63,57
11/11/2023 12:10;17,75;18,16;18,16;18,2;16,5;17,57;65,44;63,57
11/11/2023 12:10;17,75;18,16;18,17;18,2;16,5;17,54;65,55;63,57
11/11/2023 12:11;17,75;18,17;18,16;18,2;16,5;17,6;65,55;63,59
11/11/2023 12:11;17,74;18,17;18,17;18,2;16,4;17,53;65,46;63,57
11/11/2023 12:12;17,71;18,14;18,16;18,2;16,5;17,54;65,53;63,57
11/11/2023 12:12;17,72;18,17;18,16;18,2;16,4;17,58;65,55;63,57
11/11/2023 12:13;17,72;18,17;18,17;18,3;16,5;17,58;65,44;63,57
11/11/2023 12:13;17,72;18,17;18,17;18,2;16,5;17,6;65,44;63,57
11/11/2023 12:14;17,72;18,2;18,16;18,3;16,6;17,53;65,44;63,57
11/11/2023 12:14;17,74;18,19;18,17;18,2;16,4;17,58;65,44;63,57
11/11/2023 12:15;17,74;18,17;18,16;18,2;16,5;17,58;65,44;63,57
11/11/2023 12:15;17,72;18,19;18,15;18,2;16,4;17,54;65,44;63,57
11/11/2023 12:16;17,71;18,17;18,16;18,2;16,5;17,54;65,44;63,57
11/11/2023 12:16;17,69;18,19;18,17;18,2;16,4;17,53;65,44;63,57
11/11/2023 12:17;17,69;18,17;18,16;18,2;16,5;17,53;65,44;63,57
11/11/2023 12:17;17,69;18,17;18,15;18,2;16,4;17,53;65,44;63,57
11/11/2023 12:18;17,69;18,14;18,15;18,2;16,4;17,51;65,44;63,57
11/11/2023 12:18;17,72;18,19;18,17;18,2;16,5;17,54;65,44;63,57
11/11/2023 12:19;17,69;18,17;18,16;18,2;16,5;17,56;65,44;63,57
11/11/2023 12:19;17,72;18,17;18,16;18,2;16,5;17,58;65,44;63,57
11/11/2023 12:20;17,72;18,16;18,15;18,2;16,5;17,56;65,44;63,57
11/11/2023 12:20;17,72;18,17;18,16;18,2;16,5;17,56;65,44;63,57
11/11/2023 12:21;17,71;18,16;18,15;18,2;16,4;17,54;65,44;63,57
11/11/2023 12:21;17,68;18,16;18,15;18,2;16,5;17,54;65,44;63,57
11/11/2023 12:22;17,69;18,17;18,15;18,2;16,4;17,53;65,44;63,57
11/11/2023 12:22;17,68;18,17;18,15;18,2;16,4;17,56;65,44;63,57
11/11/2023 12:23;17,68;18,16;18,15;18,2;16,5;17,56;65,55;63,57
11/11/2023 12:23;17,71;18,19;18,15;18,2;16,4;17,6;65,55;63,57
11/11/2023 12:24;17,69;18,19;18,15;18,2;16,4;17,54;65,44;63,57
11/11/2023 12:24;17,71;18,16;18,17;18,2;16,4;17,58;65,55;63,57
11/11/2023 12:25;17,69;18,16;18,16;18,2;16,5;17,54;65,53;63,57
11/11/2023 12:25;17,69;18,16;18,16;18,2;16,4;17,54;65,46;63,57
11/11/2023 12:26;17,72;18,17;18,13;18,2;16,5;17,53;65,55;63,57
11/11/2023 12:26;17,68;18,17;18,16;18,2;16,5;17,54;65,44;63,57
11/11/2023 12:27;17,69;18,17;18,16;18,2;16,4;17,5;65,51;63,57
11/11/2023 12:27;17,69;18,17;18,15;18,2;16,5;17,58;65,51;63,57
11/11/2023 12:28;17,69;18,16;18,13;18,2;16,4;17,57;65,44;63,57
11/11/2023 12:28;17,68;18,16;18,16;18,3;16,5;17,56;65,44;63,51
11/11/2023 12:29;17,65;18,14;18,16;18,2;16,5;17,5;65,55;63,51
11/11/2023 12:29;17,68;18,16;18,16;18,2;16,4;17,57;65,53;63,55
11/11/2023 12:30;17,68;18,16;18,15;18,2;16,4;17,58;65,44;63,47
11/11/2023 12:30;17,68;18,16;18,15;18,2;16,4;17,56;65,46;63,47
11/11/2023 12:31;17,69;18,16;18,16;18,2;16,5;17,56;65,55;63,47
11/11/2023 12:31;17,69;18,16;18,13;18,2;16,5;17,56;65,55;63,47
11/11/2023 12:32;17,69;18,16;18,15;18,2;16,5;17,56;65,53;63,47
11/11/2023 12:32;17,69;18,14;18,13;18,2;16,4;17,57;65,55;63,47
11/11/2023 12:33;17,66;18,16;18,16;18,2;16,4;17,6;65,55;63,47
11/11/2023 12:33;17,65;18,17;18,16;18,2;16,5;17,58;65,55;63,47
11/11/2023 12:34;17,69;18,16;18,17;18,2;16,5;17,54;65,44;63,47
11/11/2023 12:34;17,66;18,12;18,13;18,2;16,5;17,58;65,44;63,47
11/11/2023 12:35;17,66;18,17;18,15;18,2;16,5;17,57;65,44;63,47
11/11/2023 12:35;17,66;18,16;18,16;18,2;16,4;17,57;65,44;63,47
11/11/2023 12:36;17,68;18,14;18,13;18,2;16,4;17,56;65,53;63,47
11/11/2023 12:36;17,65;18,16;18,13;18,2;16,4;17,54;65,55;63,47
11/11/2023 12:37;17,69;18,16;18,15;18,2;16,4;17,57;65,55;63,47
11/11/2023 12:37;17,66;18,16;18,16;18,2;16,4;17,54;65,55;63,47
11/11/2023 12:38;17,66;18,14;18,13;18,2;16,4;17,53;65,55;63,47
11/11/2023 12:38;17,66;18,16;18,13;18,2;16,4;17,53;65,55;63,47
11/11/2023 12:39;17,65;18,16;18,12;18,2;16,4;17,57;65,55;63,47
11/11/2023 12:39;17,65;18,14;18,13;18,2;16,4;17,5;65,55;63,47
11/11/2023 12:40;17,66;18,14;18,13;18,2;16,4;17,51;65,55;63,47
11/11/2023 12:40;17,66;18,16;18,13;18,2;16,4;17,54;65,55;63,47
11/11/2023 12:41;17,64;18,14;18,12;18,2;16,4;17,54;65,55;63,47
11/11/2023 12:41;17,65;18,16;18,13;18,2;16,3;17,53;65,55;63,47
11/11/2023 12:42;17,65;18,16;18,13;18,2;16,4;17,49;65,55;63,47
11/11/2023 12:42;17,68;18,16;18,15;18,2;16,4;17,53;65,51;63,47
11/11/2023 12:43;17,62;18,16;18,13;18,2;16,4;17,54;65,44;63,47
11/11/2023 12:43;17,62;18,17;18,12;18,2;16,5;17,57;65,44;63,47
11/11/2023 12:44;17,64;18,17;18,13;18,2;16,5;17,53;65,51;63,47
11/11/2023 12:44;17,64;18,14;18,13;18,2;16,5;17,54;65,55;63,47
11/11/2023 12:45;17,65;18,16;18,16;18,2;16,4;17,5;65,55;63,47
11/11/2023 12:45;17,62;18,16;18,13;18,2;16,5;17,54;65,56;63,47
11/11/2023 12:46;17,64;18,16;18,13;18,2;16,4;17,56;65,55;63,47
11/11/2023 12:46;17,66;18,16;18,15;18,2;16,5;17,56;65,57;63,47
11/11/2023 12:47;17,65;18,14;18,12;18,2;16,4;17,53;65,55;63,47
11/11/2023 12:47;17,64;18,16;18,12;18,2;16,5;17,53;65,55;63,47
11/11/2023 12:48;17,65;18,13;18,13;18,2;16,4;17,5;65,58;63,47
11/11/2023 12:48;17,65;18,13;18,12;18,2;16,4;17,6;65,57;63,47
11/11/2023 12:49;17,65;18,14;18,12;18,2;16,4;17,57;65,6;63,47
11/11/2023 12:49;17,65;18,13;18,11;18,2;16,4;17,53;65,67;63,47
11/11/2023 12:50;17,64;18,14;18,13;18,2;16,5;17,49;65,67;63,47
11/11/2023 12:50;17,64;18,13;18,12;18,2;16,4;17,56;65,67;63,43
11/11/2023 12:51;17,64;18,12;18,13;18,2;16,4;17,5;65,67;63,43
11/11/2023 12:51;17,64;18,14;18,12;18,2;16,4;17,53;65,6;63,47
11/11/2023 12:52;17,64;18,14;18,12;18,2;16,4;17,43;65,66;63,47
11/11/2023 12:52;17,62;18,13;18,11;18,2;16,4;17,5;65,57;63,45
11/11/2023 12:53;17,62;18,13;18,12;18,2;16,3;17,54;65,58;63,45
11/11/2023 12:53;17,62;18,14;18,13;18,2;16,4;17,57;65,58;63,37
11/11/2023 12:54;17,62;18,16;18,13;18,1;16,4;17,54;65,58;63,37
11/11/2023 12:54;17,62;18,16;18,12;18,2;16,4;17,53;65,67;63,37
11/11/2023 12:55;17,62;18,13;18,12;18,2;16,4;17,56;65,67;63,37
11/11/2023 12:55;17,64;18,14;18,12;18,2;16,4;17,52;65,66;63,37
11/11/2023 12:56;17,6;18,12;18,12;18,2;16,5;17,46;65,67;63,37
11/11/2023 12:56;17,62;18,13;18,13;18,2;16,4;17,5;65,67;63,37
11/11/2023 12:57;17,61;18,14;18,11;18,2;16,4;17,56;65,67;63,37
11/11/2023 12:57;17,61;18,13;18,11;18,2;16,4;17,54;65,67;63,37
11/11/2023 12:58;17,62;18,14;18,13;18,2;16,5;17,51;65,67;63,37
11/11/2023 12:58;17,6;18,13;18,12;18,2;16,3;17,53;65,67;63,37
11/11/2023 12:59;17,6;18,14;18,12;18,2;16,4;17,53;65,58;63,37
11/11/2023 12:59;17,61;18,14;18,11;18,2;16,5;17,53;65,66;63,37
11/11/2023 13:00;17,62;18,13;18,11;18,2;16,5;17,53;65,67;63,37
11/11/2023 13:00;17,64;18,13;18,12;18,2;16,4;17,45;65,6;63,37
11/11/2023 13:01;17,61;18,12;18,15;18,2;16,4;17,54;65,58;63,37
11/11/2023 13:01;17,6;18,13;18,11;18,2;16,4;17,54;65,58;63,37
11/11/2023 13:02;17,6;18,14;18,13;18,2;16,4;17,5;65,58;63,37
11/11/2023 13:02;17,6;18,13;18,12;18,2;16,3;17,45;65,58;63,37
11/11/2023 13:03;17,6;18,13;18,12;18,2;16,4;17,52;65,58;63,37
11/11/2023 13:03;17,61;18,12;18,11;18,2;16,5;17,52;65,58;63,37
11/11/2023 13:04;17,58;18,12;18,11;18,2;16,4;17,52;65,6;63,37
11/11/2023 13:04;17,6;18,14;18,11;18,2;16,4;17,56;65,67;63,37
11/11/2023 13:05;17,58;18,13;18,09;18,2;16,5;17,6;65,66;63,37
11/11/2023 13:05;17,6;18,13;18,12;18,2;16,5;17,53;65,67;63,37
11/11/2023 13:06;17,58;18,14;18,11;18,2;16,4;17,47;65,67;63,37
11/11/2023 13:06;17,58;18,13;18,11;18,2;16,4;17,57;65,67;63,37
11/11/2023 13:07;17,58;18,12;18,11;18,2;16,3;17,47;65,67;63,37
11/11/2023 13:07;17,56;18,12;18,09;18,1;16,5;17,54;65,67;63,37
11/11/2023 13:08;17,56;18,14;18,11;18,2;16,4;17,52;65,67;63,37
11/11/2023 13:08;17,58;18,13;18,11;18,2;16,4;17,53;65,67;63,37
11/11/2023 13:09;17,58;18,1;18,12;18,2;16,4;17,43;65,64;63,37
11/11/2023 13:09;17,56;18,12;18,12;18,2;16,4;17,54;65,64;63,37
11/11/2023 13:10;17,58;18,14;18,11;18,2;16,4;17,5;65,58;63,37
11/11/2023 13:10;17,6;18,16;18,11;18,2;16,5;17,45;65,58;63,37
11/11/2023 13:11;17,56;18,13;18,12;18,2;16,3;17,6;65,58;63,37
11/11/2023 13:11;17,56;18,1;18,09;18,2;16,4;17,56;65,58;63,37
11/11/2023 13:12;17,58;18,14;18,11;18,2;16,4;17,52;65,67;63,37
11/11/2023 13:12;17,55;18,13;18,12;18,2;16,4;17,43;65,67;63,37
11/11/2023 13:13;17,6;18,1;18,11;18,1;16,4;17,49;65,67;63,37
11/11/2023 13:13;17,58;18,12;18,09;18,2;16,5;17,54;65,67;63,37
11/11/2023 13:14;17,58;18,1;18,09;18,2;16,4;17,5;65,58;63,37
11/11/2023 13:14;17,6;18,12;18,09;18,1;16,4;17,53;65,58;63,37
11/11/2023 13:15;17,58;18,12;18,12;18,2;16,4;17,5;65,58;63,37
11/11/2023 13:15;17,58;18,1;18,08;18,2;16,4;17,49;65,67;63,37
11/11/2023 13:16;17,55;18,1;18,11;18,2;16,4;17,5;65,67;63,37
11/11/2023 13:16;17,58;18,16;18,08;18,2;16,4;17,5;65,67;63,37
11/11/2023 13:17;17,56;18,13;18,08;18,2;16,4;17,45;65,6;63,37
11/11/2023 13:17;17,55;18,12;18,09;18,2;16,4;17,52;65,67;63,37
11/11/2023 13:18;17,56;18,13;18,09;18,2;16,4;17,54;65,66;63,37
11/11/2023 13:18;17,56;18,1;18,06;18,2;16,3;17,56;65,67;63,37
11/11/2023 13:19;17,56;18,12;18,12;18,1;16,4;17,56;65,6;63,37
11/11/2023 13:19;17,56;18,12;18,12;18,2;16,4;17,45;65,58;63,37
11/11/2023 13:20;17,55;18,1;18,08;18,2;16,4;17,52;65,58;63,37
11/11/2023 13:20;17,54;18,13;18,08;18,2;16,4;17,5;65,58;63,37
11/11/2023 13:21;17,52;18,14;18,09;18,2;16,4;17,53;65,67;63,35
11/11/2023 13:21;17,56;18,12;18,09;18,1;16,4;17,52;65,66;63,37
11/11/2023 13:22;17,55;18,12;18,06;18,2;16,4;17,54;65,67;63,37
11/11/2023 13:22;17,56;18,12;18,09;18,1;16,4;17,49;65,67;63,37
11/11/2023 13:23;17,55;18,12;18,08;18,2;16,4;17,5;65,67;63,35
11/11/2023 13:23;17,55;18,12;18,08;18,1;16,4;17,51;65,67;63,35
11/11/2023 13:24;17,55;18,1;18,09;18,2;16,4;17,46;65,6;63,35
11/11/2023 13:24;17,56;18,1;18,06;18,2;16,4;17,45;65,58;63,35
11/11/2023 13:25;17,58;18,12;18,09;18,2;16,4;17,5;65,58;63,31
11/11/2023 13:25;17,55;18,12;18,08;18,2;16,3;17,49;65,58;63,33
11/11/2023 13:26;17,55;18,12;18,08;18,2;16,4;17,52;65,58;63,26
11/11/2023 13:26;17,54;18,1;18,08;18,2;16,4;17,54;65,58;63,29
11/11/2023 13:27;17,56;18,12;18,06;18,2;16,4;17,41;65,58;63,29
11/11/2023 13:27;17,54;18,13;18,09;18,2;16,4;17,46;65,58;63,26
11/11/2023 13:28;17,54;18,13;18,09;18,2;16,4;17,54;65,58;63,26
11/11/2023 13:28;17,55;18,1;18,09;18,2;16,4;17,45;65,58;63,26
11/11/2023 13:29;17,52;18,12;18,09;18,2;16,5;17,45;65,62;63,26
11/11/2023 13:29;17,56;18,12;18,08;18,2;16,4;17,54;65,66;63,26
11/11/2023 13:30;17,52;18,1;18,08;18,2;16,4;17,47;65,67;63,26
11/11/2023 13:30;17,54;18,1;18,06;18,1;16,3;17,4;65,66;63,26
11/11/2023 13:31;17,52;18,13;18,09;18,2;16,4;17,52;65,67;63,26
11/11/2023 13:31;17,54;18,12;18,08;18,1;16,4;17,51;65,67;63,26
11/11/2023 13:32;17,55;18,09;18,06;18,1;16,4;17,43;65,67;63,26
11/11/2023 13:32;17,54;18,12;18,05;18,2;16,4;17,43;65,67;63,26
11/11/2023 13:33;17,55;18,09;18,09;18,1;16,4;17,49;65,67;63,26
11/11/2023 13:33;17,54;18,1;18,08;18,1;16,4;17,49;65,67;63,26
11/11/2023 13:34;17,54;18,12;18,09;18,1;16,4;17,5;65,58;63,26
11/11/2023 13:34;17,51;18,1;18,08;18,1;16,4;17,45;65,58;63,26
11/11/2023 13:35;17,51;18,12;18,06;18,2;16,4;17,45;65,58;63,26
11/11/2023 13:35;17,55;18,09;18,05;18,1;16,4;17,5;65,58;63,26
11/11/2023 13:36;17,51;18,1;18,08;18,1;16,4;17,54;65,58;63,26
11/11/2023 13:36;17,51;18,1;18,06;18,1;16,4;17,52;65,64;63,26
11/11/2023 13:37;17,51;18,09;18,08;18,1;16,4;17,45;65,67;63,26
11/11/2023 13:37;17,52;18,1;18,06;18,2;16,4;17,43;65,67;63,26
11/11/2023 13:38;17,52;18,12;18,06;18,2;16,4;17,45;65,67;63,26
11/11/2023 13:38;17,52;18,1;18,08;18,2;16,4;17,5;65,67;63,26
11/11/2023 13:39;17,51;18,12;18,09;18,1;16,3;17,49;65,67;63,26
11/11/2023 13:39;17,52;18,1;18,06;18,2;16,4;17,46;65,67;63,26
11/11/2023 13:40;17,54;18,09;18,05;18,1;16,4;17,45;65,67;63,26
11/11/2023 13:40;17,49;18,1;18,08;18,1;16,4;17,52;65,67;63,26
