Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-11 19:00:20,29.47,25.14,25.03,25.7,23.8,23.23,73.44,
2023-12-11 19:01:23,29.51,25.14,25.0,25.7,23.8,23.2,72.86,
2023-12-11 19:02:25,29.52,25.13,25.03,25.7,23.7,23.25,72.78,
2023-12-11 19:03:28,29.51,25.13,25.01,25.7,23.8,23.2,73.06,
2023-12-11 19:04:31,29.52,25.14,25.03,25.7,23.7,23.17,73.38,
2023-12-11 19:05:33,29.51,25.14,25.03,25.7,23.9,23.25,73.08,
2023-12-11 19:06:36,29.44,25.13,25.03,25.7,23.7,23.27,73.63,
2023-12-11 19:07:38,29.47,25.14,25.03,25.6,23.7,23.28,73.12,
2023-12-11 19:08:41,29.55,25.14,25.01,25.7,23.8,23.3,73.43,
2023-12-11 19:09:43,29.55,25.14,25.04,25.7,23.8,23.28,72.77,
2023-12-11 19:10:46,29.55,25.14,25.04,25.7,23.8,23.28,73.24,
2023-12-11 19:11:49,29.55,25.18,25.01,25.7,23.9,23.22,72.84,
2023-12-11 19:12:51,29.54,25.16,25.03,25.7,23.8,23.25,73.46,
2023-12-11 19:13:54,29.54,25.13,25.04,25.7,23.9,23.25,73.91,
2023-12-11 19:14:56,29.55,25.16,25.03,25.7,23.9,23.25,73.38,
2023-12-11 19:15:59,29.51,25.16,25.04,25.7,23.8,23.25,73.3,
2023-12-11 19:17:01,29.56,25.14,25.04,25.7,23.7,23.28,73.28,
2023-12-11 19:18:04,29.48,25.13,25.03,25.7,23.9,23.28,73.69,
2023-12-11 19:19:07,29.47,25.16,25.07,25.7,23.8,23.3,73.77,
2023-12-11 19:20:09,29.47,25.17,25.04,25.7,23.8,23.29,73.99,
2023-12-11 19:21:12,29.47,25.18,25.07,25.7,23.8,23.29,73.53,
2023-12-11 19:22:14,29.48,25.16,25.03,25.7,23.8,23.3,73.55,
2023-12-11 19:23:17,29.49,25.17,25.04,25.7,23.8,23.23,73.24,
2023-12-11 19:24:20,29.51,25.14,25.04,25.7,23.8,23.28,73.42,
2023-12-11 19:25:22,29.49,25.17,25.07,25.7,23.7,23.32,73.38,
2023-12-11 19:26:25,29.54,25.16,25.06,25.7,23.8,23.29,73.04,
2023-12-11 19:27:27,29.58,25.18,25.07,25.7,23.8,23.32,72.91,
2023-12-11 19:28:30,29.55,25.17,25.07,25.7,23.9,23.35,73.08,
2023-12-11 19:29:32,29.55,25.2,25.07,25.7,23.9,23.3,73.26,
2023-12-11 19:30:35,29.56,25.2,25.07,25.7,23.8,23.29,73.48,
2023-12-11 19:31:38,29.52,25.17,25.07,25.7,23.8,23.32,73.44,
2023-12-11 19:32:40,29.58,25.18,25.07,25.7,23.8,23.3,73.31,
2023-12-11 19:33:43,29.59,25.18,25.06,25.7,23.8,23.3,72.93,
2023-12-11 19:34:45,29.52,25.2,25.07,25.7,23.9,23.29,73.32,
2023-12-11 19:35:48,29.55,25.18,25.07,25.7,23.9,23.35,73.02,
2023-12-11 19:36:50,29.56,25.17,25.07,25.8,23.8,23.32,73.4,
2023-12-11 19:37:53,29.56,25.2,25.08,25.7,23.8,23.32,73.26,
2023-12-11 19:38:56,29.52,25.18,25.07,25.7,23.8,23.32,73.57,
2023-12-11 19:39:58,29.54,25.2,25.07,25.7,23.8,23.32,73.36,
2023-12-11 19:41:01,29.52,25.2,25.08,25.7,23.8,23.39,73.77,
2023-12-11 19:42:03,29.54,25.21,25.08,25.7,23.8,23.34,73.18,
2023-12-11 19:43:06,29.48,25.2,25.1,25.7,23.8,23.39,74.11,
2023-12-11 19:44:09,29.44,25.18,25.06,25.7,23.9,23.42,73.69,
2023-12-11 19:45:11,29.49,25.21,25.08,25.8,23.9,23.34,73.59,
2023-12-11 19:46:14,29.49,25.21,25.1,25.7,23.9,23.36,73.73,
2023-12-11 19:47:16,29.45,25.21,25.08,25.7,23.9,23.35,73.53,
2023-12-11 19:48:19,29.49,25.2,25.08,25.8,23.9,23.36,73.69,
2023-12-11 19:49:21,29.48,25.23,25.1,25.8,23.9,23.34,73.63,
2023-12-11 19:50:24,29.45,25.2,25.08,25.8,23.9,23.4,74.19,
2023-12-11 19:51:27,29.54,25.24,25.11,25.8,23.9,23.35,73.36,
2023-12-11 19:52:29,29.51,25.2,25.11,25.8,23.9,23.43,73.48,
2023-12-11 19:53:32,29.52,25.23,25.11,25.8,23.9,23.45,73.06,
2023-12-11 19:54:34,29.49,25.23,25.1,25.8,23.9,23.36,73.77,
2023-12-11 19:55:37,29.44,25.21,25.11,25.8,23.9,23.42,74.07,
2023-12-11 19:56:40,29.47,25.23,25.11,25.8,23.9,23.39,73.46,
2023-12-11 19:57:42,29.54,25.21,25.13,25.8,23.9,23.42,73.25,
2023-12-11 19:58:45,29.54,25.23,25.11,25.8,23.8,23.46,73.34,
2023-12-11 19:59:47,29.49,25.21,25.1,25.8,23.9,23.39,73.77,
2023-12-11 20:00:50,29.51,25.23,25.13,25.8,23.9,23.42,73.61,
2023-12-11 20:01:52,29.49,25.23,25.13,25.8,23.9,23.43,73.73,
2023-12-11 20:02:55,29.42,25.23,25.13,25.8,23.9,23.46,73.99,
2023-12-11 20:03:58,29.35,25.23,25.11,25.8,23.9,23.43,74.07,
2023-12-11 20:05:00,29.42,25.23,25.14,25.8,23.9,23.47,73.51,
2023-12-11 20:06:03,29.44,25.24,25.08,25.8,23.9,23.46,73.4,
2023-12-11 20:07:05,29.47,25.24,25.13,25.8,23.9,23.42,73.44,
2023-12-11 20:08:08,29.45,25.24,25.14,25.8,23.9,23.4,73.51,
2023-12-11 20:09:11,29.45,25.24,25.14,25.8,23.9,23.47,73.87,
2023-12-11 20:10:13,29.48,25.24,25.13,25.8,23.9,23.47,73.06,
2023-12-11 20:11:16,29.52,25.25,25.13,25.8,23.9,23.49,72.96,
2023-12-11 20:12:18,29.54,25.27,25.11,25.7,23.9,23.43,72.96,
2023-12-11 20:13:21,29.54,25.24,25.13,25.8,23.9,23.4,73.22,
2023-12-11 20:14:23,29.52,25.27,25.14,25.8,23.9,23.45,73.42,
2023-12-11 20:15:26,29.51,25.23,25.13,25.8,23.9,23.47,73.38,
2023-12-11 20:16:29,29.44,25.24,25.16,25.8,23.9,23.47,73.53,
2023-12-11 20:17:31,29.38,25.25,25.14,25.8,23.9,23.51,73.87,
2023-12-11 20:18:34,29.44,25.25,25.14,25.8,23.9,23.4,73.4,
2023-12-11 20:19:36,29.47,25.25,25.17,25.8,23.9,23.39,73.48,
2023-12-11 20:20:39,29.45,25.28,25.14,25.8,24.0,23.49,73.34,
2023-12-11 20:21:41,29.47,25.25,25.14,25.8,23.9,23.54,73.61,
2023-12-11 20:22:44,29.47,25.25,25.13,25.8,23.9,23.52,73.46,
2023-12-11 20:23:47,29.35,25.25,25.17,25.8,23.9,23.51,73.83,
2023-12-11 20:24:49,29.36,25.27,25.14,25.8,23.9,23.47,74.18,
2023-12-11 20:25:52,29.39,25.27,25.13,25.8,23.9,23.5,74.04,
2023-12-11 20:26:54,29.36,25.25,25.17,25.8,23.9,23.49,73.36,
2023-12-11 20:27:57,29.44,25.27,25.16,25.8,23.9,23.5,73.34,
2023-12-11 20:29:00,29.44,25.25,25.16,25.8,23.9,23.57,73.36,
2023-12-11 20:30:02,29.42,25.28,25.17,25.8,23.9,23.5,73.18,
2023-12-11 20:31:05,29.35,25.27,25.17,25.8,23.9,23.53,73.48,
2023-12-11 20:32:07,29.39,25.27,25.18,25.8,23.9,23.5,73.38,
2023-12-11 20:33:10,29.39,25.28,25.17,25.8,23.9,23.54,73.4,
2023-12-11 20:34:12,29.45,25.28,25.17,25.8,24.0,23.5,73.46,
2023-12-11 20:35:15,29.44,25.27,25.18,25.8,23.8,23.51,73.46,
2023-12-11 20:36:18,29.45,25.3,25.17,25.8,23.9,23.54,73.26,
2023-12-11 20:37:20,29.36,25.28,25.17,25.8,23.9,23.54,73.95,
2023-12-11 20:38:23,29.38,25.3,25.17,25.8,24.0,23.56,73.72,
2023-12-11 20:39:25,29.35,25.3,25.18,25.8,23.9,23.5,73.95,
2023-12-11 20:40:28,29.31,25.28,25.17,25.8,23.9,23.54,73.99,
2023-12-11 20:41:31,29.36,25.28,25.18,25.8,24.0,23.51,73.99,
2023-12-11 20:42:33,29.42,25.31,25.17,25.8,23.9,23.53,73.83,
2023-12-11 20:43:36,29.38,25.28,25.17,25.8,24.0,23.57,73.75,
2023-12-11 20:44:38,29.29,25.28,25.17,25.9,23.9,23.54,73.88,
2023-12-11 20:45:41,29.28,25.31,25.18,25.9,24.0,23.53,73.88,
2023-12-11 20:46:43,29.29,25.3,25.18,25.8,23.9,23.58,74.01,
2023-12-11 20:47:46,29.31,25.3,25.2,25.9,23.9,23.56,73.88,
2023-12-11 20:48:49,29.31,25.33,25.2,25.8,23.9,23.57,73.79,
2023-12-11 20:49:51,29.34,25.3,25.2,25.9,24.0,23.57,73.46,
2023-12-11 20:50:54,29.35,25.33,25.21,25.8,23.9,23.52,73.36,
2023-12-11 20:51:56,29.32,25.33,25.17,25.9,23.9,23.57,73.97,
2023-12-11 20:52:59,29.29,25.3,25.18,25.9,23.9,23.58,73.61,
2023-12-11 20:54:02,29.29,25.3,25.18,25.9,23.9,23.62,73.71,
2023-12-11 20:55:04,29.28,25.31,25.2,25.9,23.9,23.6,74.13,
2023-12-11 20:56:07,29.29,25.33,25.2,25.9,23.9,23.68,73.88,
2023-12-11 20:57:09,29.29,25.33,25.2,25.8,24.0,23.67,73.79,
2023-12-11 20:58:12,29.29,25.33,25.17,25.9,24.0,23.58,74.01,
2023-12-11 20:59:14,29.28,25.33,25.17,25.9,23.9,23.6,73.79,
2023-12-11 21:00:17,29.26,25.33,25.21,25.9,24.0,23.6,73.98,
2023-12-11 21:01:20,29.29,25.3,25.21,25.9,23.9,23.6,73.79,
2023-12-11 21:02:22,29.31,25.31,25.2,25.9,24.0,23.62,73.69,
2023-12-11 21:03:25,29.29,25.33,25.21,25.8,23.9,23.62,73.53,
2023-12-11 21:04:27,29.28,25.35,25.21,25.9,23.9,23.57,73.95,
2023-12-11 21:05:30,29.28,25.34,25.2,25.9,23.9,23.68,73.84,
2023-12-11 21:06:33,29.28,25.33,25.21,25.9,24.0,23.6,74.09,
2023-12-11 21:07:35,29.26,25.33,25.2,25.9,24.0,23.62,73.42,
2023-12-11 21:08:38,29.25,25.35,25.18,25.9,24.0,23.63,73.86,
2023-12-11 21:09:40,29.29,25.31,25.21,25.8,24.0,23.67,73.84,
2023-12-11 21:10:43,29.32,25.34,25.21,25.9,23.9,23.63,73.73,
2023-12-11 21:11:45,29.28,25.33,25.22,25.9,24.0,23.63,74.13,
2023-12-11 21:12:48,29.21,25.34,25.2,25.9,24.0,23.65,73.88,
2023-12-11 21:13:51,29.21,25.35,25.21,25.9,24.0,23.64,74.2,
2023-12-11 21:14:53,29.28,25.35,25.22,25.9,24.0,23.6,73.49,
2023-12-11 21:15:56,29.26,25.35,25.21,25.9,24.0,23.71,74.03,
2023-12-11 21:16:58,29.22,25.35,25.22,25.9,24.0,23.63,73.95,
2023-12-11 21:18:01,29.21,25.37,25.22,25.9,24.1,23.67,74.24,
2023-12-11 21:19:04,29.22,25.37,25.21,25.9,24.0,23.58,73.87,
2023-12-11 21:20:06,29.2,25.37,25.22,25.9,24.0,23.63,73.99,
2023-12-11 21:21:09,29.22,25.35,25.24,25.9,24.0,23.71,73.95,
2023-12-11 21:22:11,29.22,25.34,25.24,25.9,24.0,23.63,73.75,
2023-12-11 21:23:14,29.21,25.34,25.21,25.9,24.0,23.64,74.07,
2023-12-11 21:24:16,29.26,25.37,25.21,25.9,24.0,23.67,73.83,
2023-12-11 21:25:19,29.29,25.37,25.2,25.9,24.0,23.63,73.67,
2023-12-11 21:26:22,29.24,25.38,25.21,25.9,24.0,23.64,73.84,
2023-12-11 21:27:24,29.24,25.37,25.24,25.9,23.9,23.67,73.93,
2023-12-11 21:28:27,29.24,25.38,25.24,25.9,24.0,23.65,73.98,
2023-12-11 21:29:29,29.18,25.37,25.22,25.9,24.0,23.65,73.97,
2023-12-11 21:30:32,29.25,25.37,25.21,25.9,24.0,23.69,73.93,
2023-12-11 21:31:35,29.25,25.38,25.21,25.9,24.0,23.65,73.69,
2023-12-11 21:32:37,29.14,25.38,25.24,25.9,24.0,23.69,74.31,
2023-12-11 21:33:40,29.14,25.35,25.22,25.9,24.0,23.71,73.9,
2023-12-11 21:34:42,29.14,25.38,25.22,25.9,24.0,23.68,74.13,
2023-12-11 21:35:45,29.17,25.37,25.24,25.9,24.0,23.64,74.42,
2023-12-11 21:36:47,29.13,25.38,25.25,25.9,24.0,23.71,74.17,
2023-12-11 21:37:50,29.04,25.37,25.24,25.9,24.0,23.68,74.63,
2023-12-11 21:38:53,29.14,25.38,25.22,25.9,24.0,23.65,73.88,
2023-12-11 21:39:55,29.22,25.37,25.25,25.9,24.0,23.77,74.07,
2023-12-11 21:40:58,29.08,25.38,25.22,25.9,24.0,23.69,74.14,
2023-12-11 21:42:00,29.1,25.35,25.21,25.9,24.0,23.64,74.1,
2023-12-11 21:43:03,29.15,25.42,25.24,25.9,24.0,23.71,73.91,
2023-12-11 21:44:05,29.21,25.37,25.21,25.9,23.9,23.65,73.73,
2023-12-11 21:45:08,29.21,25.37,25.22,25.9,24.0,23.64,73.71,
2023-12-11 21:46:11,29.22,25.37,25.21,25.9,24.0,23.69,73.75,
2023-12-11 21:47:13,29.2,25.4,25.24,25.9,24.0,23.71,74.03,
2023-12-11 21:48:16,29.13,25.38,25.24,25.9,24.0,23.68,73.69,
2023-12-11 21:49:18,29.17,25.4,25.25,25.9,24.0,23.74,73.97,
2023-12-11 21:50:21,29.2,25.4,25.24,25.9,24.1,23.67,74.03,
2023-12-11 21:51:23,29.17,25.4,25.21,25.9,24.0,23.65,74.05,
2023-12-11 21:52:26,29.17,25.38,25.22,25.9,24.0,23.73,73.77,
2023-12-11 21:53:29,29.18,25.4,25.24,25.9,24.0,23.71,73.73,
2023-12-11 21:54:31,29.15,25.38,25.22,25.9,24.0,23.73,74.09,
2023-12-11 21:55:34,29.13,25.4,25.25,25.9,24.0,23.74,73.88,
2023-12-11 21:56:36,29.14,25.4,25.22,26.0,24.1,23.73,73.75,
2023-12-11 21:57:39,29.2,25.38,25.22,25.9,24.0,23.67,74.01,
2023-12-11 21:58:42,28.67,25.38,25.22,25.9,23.9,23.73,75.06,
2023-12-11 21:59:44,27.96,25.4,25.24,25.9,24.0,23.74,76.73,
2023-12-11 22:00:47,27.54,25.4,25.22,25.9,24.0,23.68,78.0,
2023-12-11 22:01:49,27.24,25.4,25.24,25.9,24.1,23.73,78.73,
2023-12-11 22:02:52,27.07,25.41,25.22,25.9,24.0,23.71,79.09,
2023-12-11 22:03:54,26.95,25.38,25.25,25.9,24.0,23.71,79.48,
2023-12-11 22:04:57,26.82,25.4,25.24,25.9,24.0,23.75,79.66,
2023-12-11 22:06:00,26.72,25.4,25.24,25.9,24.1,23.74,79.96,
2023-12-11 22:07:02,26.63,25.41,25.22,25.9,24.0,23.73,80.29,
2023-12-11 22:08:05,26.52,25.4,25.25,25.9,24.0,23.73,80.98,
2023-12-11 22:09:07,26.34,25.41,25.24,25.9,24.0,23.75,81.52,
2023-12-11 22:10:10,26.23,25.4,25.24,25.9,24.0,23.68,81.68,
2023-12-11 22:11:13,26.01,25.41,25.25,25.9,24.0,23.74,82.77,
2023-12-11 22:12:15,25.9,25.41,25.24,25.9,24.0,23.77,82.49,
2023-12-11 22:13:18,25.76,25.41,25.24,25.9,24.0,23.75,83.15,
2023-12-11 22:14:20,25.6,25.4,25.25,25.9,24.0,23.75,83.56,
2023-12-11 22:15:23,25.45,25.4,25.25,25.9,24.0,23.77,84.08,
2023-12-11 22:16:25,25.39,25.4,25.27,25.9,24.1,23.77,84.18,
2023-12-11 22:17:28,25.33,25.41,25.27,25.9,24.0,23.77,84.52,
2023-12-11 22:18:31,25.33,25.41,25.24,26.0,24.0,23.74,83.98,
2023-12-11 22:19:33,25.33,25.41,25.25,25.9,24.1,23.78,83.47,
2023-12-11 22:20:36,25.39,25.42,25.27,25.9,24.0,23.79,82.85,
2023-12-11 22:21:38,25.42,25.4,25.25,25.9,24.1,23.77,82.33,
2023-12-11 22:22:41,25.46,25.41,25.24,25.9,24.1,23.77,82.14,
2023-12-11 22:23:43,25.47,25.41,25.25,25.9,24.1,23.75,81.82,
2023-12-11 22:24:46,25.47,25.4,25.27,25.9,24.1,23.78,81.62,
2023-12-11 22:25:49,25.47,25.44,25.25,25.9,24.0,23.8,81.52,
2023-12-11 22:26:51,25.45,25.44,25.27,25.9,24.1,23.8,81.93,
2023-12-11 22:27:54,25.46,25.42,25.28,26.0,24.1,23.8,81.4,
2023-12-11 22:28:56,25.47,25.41,25.28,25.9,24.0,23.74,81.26,
2023-12-11 22:29:59,25.45,25.42,25.25,25.9,24.0,23.74,81.46,
2023-12-11 22:31:02,25.43,25.41,25.28,25.9,24.0,23.79,81.34,
2023-12-11 22:32:04,25.43,25.41,25.24,25.9,24.0,23.77,81.36,
2023-12-11 22:33:07,25.39,25.42,25.25,26.0,24.0,23.75,81.18,
2023-12-11 22:34:09,25.37,25.4,25.25,25.9,24.0,23.8,81.0,
2023-12-11 22:35:12,25.33,25.41,25.27,25.9,24.0,23.75,81.8,
2023-12-11 22:36:14,25.32,25.42,25.25,25.9,24.0,23.82,81.24,
2023-12-11 22:37:17,25.29,25.41,25.25,25.9,24.0,23.75,81.12,
2023-12-11 22:38:20,25.26,25.4,25.25,26.0,24.1,23.8,81.74,
2023-12-11 22:39:22,25.22,25.42,25.24,25.9,24.1,23.79,81.9,
2023-12-11 22:40:25,25.18,25.42,25.25,25.9,24.0,23.8,81.79,
2023-12-11 22:41:27,25.16,25.42,25.25,25.9,24.1,23.82,81.57,
2023-12-11 22:42:30,25.15,25.42,25.27,26.0,24.1,23.77,81.91,
2023-12-11 22:43:33,25.12,25.41,25.25,25.9,24.1,23.88,81.74,
2023-12-11 22:44:35,25.11,25.41,25.27,25.9,24.1,23.77,81.68,
2023-12-11 22:45:38,25.09,25.44,25.27,25.9,24.0,23.82,82.08,
2023-12-11 22:46:40,25.05,25.41,25.25,25.9,24.0,23.8,81.91,
2023-12-11 22:47:43,25.02,25.41,25.27,25.9,24.1,23.8,81.9,
2023-12-11 22:48:45,25.01,25.44,25.25,25.9,24.1,23.79,81.86,
2023-12-11 22:49:48,25.04,25.42,25.27,25.9,24.0,23.82,82.05,
2023-12-11 22:50:51,24.98,25.42,25.28,25.9,24.0,23.82,82.21,
2023-12-11 22:51:53,24.95,25.41,25.24,25.9,24.1,23.82,82.41,
2023-12-11 22:52:56,24.95,25.41,25.24,25.9,24.0,23.78,82.11,
2023-12-11 22:53:58,24.95,25.41,25.25,25.9,23.9,23.88,81.99,
2023-12-11 22:55:01,24.91,25.41,25.25,25.9,24.0,23.82,81.97,
2023-12-11 22:56:03,24.94,25.44,25.27,25.9,24.1,23.82,82.15,
2023-12-11 22:57:06,24.91,25.41,25.25,25.9,24.0,23.78,81.92,
2023-12-11 22:58:09,24.91,25.42,25.25,25.9,24.0,23.79,82.17,
2023-12-11 22:59:11,24.86,25.42,25.24,25.9,24.1,23.84,82.27,
2023-12-11 23:00:14,24.85,25.4,25.25,25.9,23.9,23.78,82.59,
2023-12-11 23:01:16,24.85,25.41,25.25,25.9,24.1,23.85,82.49,
2023-12-11 23:02:19,24.84,25.41,25.25,25.9,24.0,23.79,82.35,
2023-12-11 23:03:21,24.81,25.4,25.24,25.9,24.1,23.85,82.22,
2023-12-11 23:04:24,24.79,25.4,25.24,25.9,24.0,23.82,82.31,
2023-12-11 23:05:27,24.79,25.41,25.25,25.9,24.0,23.86,83.29,
2023-12-11 23:06:29,24.78,25.41,25.24,25.9,24.0,23.82,82.61,
2023-12-11 23:07:32,24.75,25.41,25.24,25.9,24.1,23.82,82.49,
2023-12-11 23:08:34,24.73,25.4,25.25,25.9,24.0,23.79,82.61,
2023-12-11 23:09:37,24.73,25.4,25.24,25.9,24.0,23.88,82.57,
2023-12-11 23:10:40,24.71,25.41,25.27,25.9,23.9,23.88,82.49,
2023-12-11 23:11:42,24.7,25.42,25.24,25.9,23.9,23.82,82.67,
2023-12-11 23:12:45,24.67,25.41,25.22,25.9,24.0,23.84,82.81,
2023-12-11 23:13:47,24.63,25.41,25.24,25.9,24.0,23.86,83.15,
2023-12-11 23:14:50,24.64,25.41,25.24,25.9,24.0,23.8,83.17,
2023-12-11 23:15:52,24.6,25.42,25.24,25.8,23.9,23.84,83.03,
2023-12-11 23:16:55,24.61,25.41,25.25,25.8,23.8,23.84,83.13,
2023-12-11 23:17:58,24.6,25.4,25.25,25.9,24.0,23.88,83.07,
2023-12-11 23:19:00,24.57,25.41,25.21,25.8,24.0,23.89,83.01,
2023-12-11 23:20:03,24.54,25.41,25.22,25.8,24.0,23.84,83.64,
2023-12-11 23:21:05,24.53,25.4,25.22,25.8,24.0,23.84,83.43,
2023-12-11 23:22:08,24.51,25.41,25.24,25.8,23.9,23.91,83.64,
2023-12-11 23:23:11,24.51,25.42,25.22,25.9,24.0,23.84,83.45,
2023-12-11 23:24:13,24.51,25.4,25.22,25.8,23.9,23.77,83.64,
2023-12-11 23:25:16,24.48,25.41,25.21,25.8,23.9,23.91,83.64,
2023-12-11 23:26:18,24.48,25.42,25.21,25.8,23.9,23.82,83.85,
2023-12-11 23:27:21,24.46,25.38,25.21,25.8,24.0,23.84,83.74,
2023-12-11 23:28:23,24.47,25.4,25.2,25.8,24.0,23.85,83.45,
2023-12-11 23:29:26,24.46,25.37,25.21,25.8,23.9,23.84,83.85,
2023-12-11 23:30:29,24.43,25.41,25.21,25.8,24.0,23.92,83.72,
2023-12-11 23:31:31,24.41,25.4,25.2,25.8,23.9,23.85,83.98,
2023-12-11 23:32:34,24.38,25.38,25.21,25.8,23.9,23.92,84.08,
2023-12-11 23:33:36,24.38,25.37,25.2,25.8,23.9,23.86,84.18,
2023-12-11 23:34:39,24.34,25.38,25.2,25.8,23.9,23.88,84.46,
2023-12-11 23:35:42,24.34,25.41,25.2,25.8,23.8,23.86,83.99,
2023-12-11 23:36:44,24.36,25.38,25.21,25.8,23.9,23.9,83.78,
2023-12-11 23:37:47,24.36,25.38,25.16,25.8,23.9,23.89,83.94,
2023-12-11 23:38:49,24.36,25.37,25.21,25.8,23.9,23.86,84.01,
2023-12-11 23:39:52,24.33,25.37,25.18,25.8,23.9,23.85,84.04,
2023-12-11 23:40:54,24.34,25.37,25.18,25.8,23.9,23.9,84.28,
2023-12-11 23:41:57,24.34,25.38,25.17,25.7,23.9,23.82,84.58,
2023-12-11 23:43:00,24.31,25.38,25.17,25.8,23.9,23.82,84.96,
2023-12-11 23:44:02,24.28,25.35,25.18,25.8,23.9,23.84,84.3,
2023-12-11 23:45:05,24.27,25.38,25.2,25.8,24.0,23.82,84.28,
2023-12-11 23:46:07,24.26,25.38,25.17,25.7,23.9,23.9,84.38,
2023-12-11 23:47:10,24.24,25.35,25.17,25.8,23.9,23.82,84.48,
2023-12-11 23:48:12,24.27,25.37,25.17,25.8,23.9,23.9,84.38,
2023-12-11 23:49:15,24.27,25.35,25.16,25.8,23.9,23.93,84.58,
2023-12-11 23:50:18,24.2,25.34,25.17,25.8,23.9,23.92,84.7,
2023-12-11 23:51:20,24.2,25.33,25.17,25.7,23.9,23.88,84.88,
2023-12-11 23:52:23,24.22,25.35,25.14,25.7,23.9,23.84,84.42,
2023-12-11 23:53:25,24.19,25.35,25.17,25.7,23.8,23.86,85.02,
2023-12-11 23:54:28,24.2,25.34,25.16,25.7,23.9,23.91,84.28,
2023-12-11 23:55:31,24.19,25.35,25.14,25.7,23.8,23.82,84.52,
2023-12-11 23:56:33,24.19,25.33,25.13,25.7,23.8,23.88,84.62,
2023-12-11 23:57:36,24.19,25.35,25.14,25.7,23.8,23.99,84.38,
2023-12-11 23:58:38,24.2,25.33,25.16,25.7,23.9,23.86,84.54,
2023-12-11 23:59:41,24.16,25.33,25.14,25.7,23.9,23.92,84.52,
2023-12-12 00:00:43,24.16,25.35,25.16,25.7,23.8,23.86,84.56,
2023-12-12 00:01:46,24.13,25.34,25.14,25.7,23.9,23.92,84.54,
2023-12-12 00:02:49,24.16,25.33,25.11,25.7,23.8,23.89,85.1,
2023-12-12 00:03:51,24.12,25.3,25.16,25.7,23.8,23.9,84.99,
2023-12-12 00:04:54,24.13,25.3,25.11,25.7,23.8,23.85,84.96,
2023-12-12 00:05:56,24.1,25.34,25.1,25.7,23.7,23.9,85.06,
2023-12-12 00:06:59,24.09,25.31,25.14,25.7,23.8,23.88,85.08,
2023-12-12 00:08:01,24.09,25.33,25.11,25.7,23.8,23.93,85.34,
2023-12-12 00:09:04,24.09,25.31,25.1,25.7,23.9,23.86,85.36,
2023-12-12 00:10:07,24.13,25.3,25.11,25.7,23.8,23.9,84.92,
2023-12-12 00:11:09,24.12,25.3,25.08,25.6,23.8,23.92,85.32,
2023-12-12 00:12:12,24.09,25.3,25.13,25.7,23.8,23.9,85.12,
2023-12-12 00:13:14,24.1,25.31,25.1,25.7,23.8,23.89,85.12,
2023-12-12 00:14:17,24.1,25.28,25.11,25.6,23.8,23.86,85.12,
2023-12-12 00:15:20,24.09,25.3,25.1,25.7,23.8,23.85,84.92,
2023-12-12 00:16:22,24.09,25.3,25.08,25.7,23.6,23.84,85.04,
2023-12-12 00:17:25,24.1,25.27,25.11,25.6,23.8,23.9,85.32,
2023-12-12 00:18:27,24.06,25.3,25.08,25.7,23.8,23.85,85.12,
2023-12-12 00:19:30,24.05,25.28,25.07,25.7,23.8,23.9,85.12,
2023-12-12 00:20:32,24.07,25.27,25.08,25.7,23.8,23.92,85.16,
2023-12-12 00:21:35,24.03,25.28,25.07,25.6,23.8,23.91,85.4,
2023-12-12 00:22:38,24.02,25.25,25.08,25.6,23.8,23.9,85.32,
2023-12-12 00:23:40,24.0,25.27,25.06,25.6,23.7,23.82,85.64,
2023-12-12 00:24:43,24.03,25.27,25.07,25.6,23.7,23.82,85.48,
2023-12-12 00:25:45,24.02,25.28,25.08,25.6,23.7,23.86,85.46,
2023-12-12 00:26:48,23.97,25.25,25.07,25.6,23.7,23.85,85.68,
2023-12-12 00:27:51,23.95,25.25,25.07,25.6,23.8,23.88,85.66,
2023-12-12 00:28:53,24.0,25.27,25.07,25.6,23.8,23.93,85.52,
2023-12-12 00:29:56,23.99,25.25,25.06,25.6,23.8,23.84,85.58,
2023-12-12 00:30:58,23.96,25.24,25.04,25.6,23.8,23.88,85.87,
2023-12-12 00:32:01,23.96,25.25,25.07,25.6,23.7,23.89,85.94,
2023-12-12 00:33:03,23.96,25.25,25.04,25.6,23.7,23.89,85.62,
2023-12-12 00:34:06,23.96,25.24,25.04,25.6,23.7,23.89,85.42,
2023-12-12 00:35:09,23.96,25.23,25.04,25.5,23.7,23.85,85.91,
2023-12-12 00:36:11,23.92,25.23,25.03,25.5,23.6,23.89,85.86,
2023-12-12 00:37:14,23.92,25.24,25.01,25.6,23.6,23.82,86.02,
2023-12-12 00:38:16,23.92,25.23,25.04,25.5,23.7,23.85,85.6,
2023-12-12 00:39:19,23.96,25.24,25.04,25.5,23.7,23.89,85.64,
2023-12-12 00:40:21,23.95,25.21,25.01,25.5,23.7,23.89,86.02,
2023-12-12 00:41:24,23.93,25.23,25.01,25.6,23.6,23.89,85.84,
2023-12-12 00:42:27,23.95,25.24,25.0,25.5,23.7,23.89,86.14,
2023-12-12 00:43:29,23.92,25.21,25.03,25.5,23.7,23.82,85.91,
2023-12-12 00:44:32,23.92,25.23,25.03,25.5,23.7,23.86,86.3,
